,,,,,,,,,,,,
""
779,KENJI FUSHITANI,37025,36,6623,4176,51:03,1:56:22,2:34:06,3:48:36,5:57:14,5:01:22,"SUITA, JAPAN"
780,JOSHUA MARI,31676,39,6638,4182,55:22,1:48:13,2:24:26,3:43:13,5:15:12,5:01:30,"LAMBERTVILLE, NJ"
781,COLIN DOHERTY,32118,39,6640,4183,56:26,1:53:31,2:28:56,3:46:43,5:19:13,5:01:30,"SALEM, MA"
782,KENNY BUNCH,26446,39,6652,4188,1:01:54,2:01:46,2:37:36,3:52:10,5:37:36,5:01:39,"ATLANTA, GA"
783,MATTHEW KUEHL,22428,37,6657,4190,55:51,1:56:22,2:30:55,3:41:42,5:27:53,5:01:41,"NEW YORK, NY"
784,JONATHAN LEGGETT,37396,36,6660,4193,50:01,1:47:52,2:28:28,3:49:42,6:05:56,5:01:43,"ALEXANDRIA, VA"
785,SCOTT FAIS,2690,39,6661,4194,50:55,1:42:01,2:14:22,3:37:35,5:20:24,5:01:43,"ORLANDO, FL"
786,SCOTT THIER,21371,38,6662,4195,47:27,1:36:14,2:07:37,3:35:45,5:15:11,5:01:44,"FENTON, MO"
787,BENJAMIN LOK,34513,39,6689,4209,52:25,1:45:57,2:22:29,3:43:01,5:37:33,5:02:02,"GAINESVILLE, FL"
788,PAULO VALLE,26553,38,6698,4213,56:30,1:54:36,2:29:43,3:47:51,6:04:39,5:02:04,"CELEBRATION, FL"
789,JOAO TEIXEIRA NETO,30389,37,6719,4228,53:44,1:52:03,2:26:56,3:47:51,5:20:41,5:02:16,"SALVADOR, BRAZIL"
790,EDGARDO COLON,5609,36,6723,4231,53:00,1:45:01,2:18:28,3:36:31,5:37:22,5:02:20,"SAN JUAN, PR"
791,DAVID SHELDON,33556,39,6742,4239,53:09,1:44:17,2:18:48,3:38:28,5:33:30,5:02:32,"WERNERSVILLE, PA"
792,SUNIL RAJAN,31666,36,6748,4245,53:53,2:15:25,2:51:27,4:05:14,5:17:11,5:02:36,"JERICHO, NY"
793,EDUARDO CASTRO,37611,39,6752,4247,55:44,1:54:05,2:32:44,3:49:06,5:43:48,5:02:41,"AN??POLIS, BRAZIL"
794,BRIAN AYRES,5578,38,6762,4254,56:37,1:51:55,2:25:44,3:45:50,5:37:00,5:02:46,"VALRICO, FL"
795,ADAM WHEELER,11224,36,6766,4256,47:53,1:42:12,,3:45:51,6:05:08,5:02:48,"COLUMBIA, MO"
796,P.J. MARGARONE,2230,35,6776,4261,47:17,1:37:49,2:10:25,3:34:01,5:17:12,5:02:57,"ORLANDO, FL"
797,KENNETH KELLER,31137,37,6788,4267,52:02,1:45:47,2:19:24,3:42:55,5:33:20,5:03:02,"NAUGATUCK, CT"
798,THOMAS IRIZARRY,35987,35,6790,4268,1:00:06,1:57:01,,3:49:47,5:52:49,5:03:04,"LAS VEGAS, NV"
799,CHRIS MAUL,31549,39,6791,4269,57:13,1:56:05,2:33:23,3:52:32,5:17:41,5:03:05,"HATTIESBURG, MS"
800,JEFF WILMOTH,10440,37,6801,4275,55:44,1:53:13,2:26:52,3:44:12,6:05:36,5:03:09,"PENSACOLA, FL"
801,JOSHUA LINVILLE,31680,35,6808,4279,51:07,1:41:27,2:14:26,3:40:11,5:17:05,5:03:18,"WICHITA, KS"
802,MAURICIO BARRETO,33111,38,6841,4297,51:04,1:47:50,2:27:31,3:50:23,5:29:28,5:03:46,"RIO DE JANEIRO, BRAZIL"
803,JUAN RAMIREZ,1891,36,6846,4299,47:30,1:41:01,2:16:22,3:39:58,5:25:26,5:03:49,"CIUDAD DE M??XICO, MEXICO"
804,DANIEL LOCKSHIN,4193,36,6859,4303,43:06,1:30:43,2:07:40,3:39:55,5:17:33,5:03:58,"ORLANDO, FL"
805,SERGIO MATOS,36614,37,6873,4309,59:28,1:56:56,,3:51:36,5:55:33,5:04:04,"VITORIA, BRAZIL"
806,BEN FAULK,22594,35,6882,4315,1:00:20,2:01:00,2:35:26,3:55:30,5:29:52,5:04:11,"TALLAHASSEE, FL"
807,RODRIGO ALONSO,21049,36,6899,4323,56:22,1:55:06,2:31:39,3:55:22,5:34:09,5:04:25,"MEXICO, MEXICO"
808,SHAUN HARTSELL,26084,37,6911,4329,52:15,1:47:17,,3:44:45,6:00:59,5:04:39,"AUBURNDALE, FL"
809,ADAM HUDSON,3233,39,6926,4334,54:54,1:50:52,2:28:21,3:46:56,5:26:30,5:04:51,"DECATUR, AL"
810,MARCOS TORRES,30019,39,6932,4338,52:18,1:46:22,2:21:46,3:45:44,5:05:06,5:04:56,"SAO PAULO, BRAZIL"
811,OFRI MARKUS,3000,36,6943,4342,55:49,1:51:45,2:26:33,3:46:42,5:26:18,5:04:59,"BROOKLINE, MA"
812,DANIEL JOHNSON,34114,39,6977,4355,55:23,1:50:44,2:26:52,3:48:29,5:39:54,5:05:30,"BAY MINETTE, AL"
813,JAY ANDERSON,11191,38,6987,4360,53:27,1:48:54,2:21:02,3:39:38,6:08:09,5:05:34,"LAS VEGAS, NV"
814,RYAN JOHNSON,31397,38,6994,4364,53:32,1:49:16,2:25:24,3:49:17,5:19:15,5:05:37,"SAINT CLOUD, FL"
815,EDGAR ESTEBAN,4733,38,7001,4370,56:19,1:48:25,2:22:20,3:42:34,5:37:10,5:05:39,"POMPANO BEACH, FL"
816,SHAWN REED,5000,39,7007,4372,47:14,1:38:56,2:14:56,3:45:07,5:36:54,5:05:48,"HAHIRA, GA"
817,JASON CLOUGH,32023,37,7011,4373,53:37,1:51:15,2:26:29,3:49:09,5:37:28,5:05:53,"SPRINGFIELD, MO"
818,TOM PUMP,3691,37,7014,4375,54:13,1:44:28,2:18:12,3:41:53,5:31:58,5:05:53,"SPRING, TX"
819,CALVIN WHITMORE IV,33590,35,7029,4381,50:10,1:42:08,2:16:54,3:37:22,5:35:55,5:06:01,"KANSAS CITY, MO"
820,ANGELO VILLAGOMEZ,11007,36,7039,4384,48:48,1:40:18,,3:36:32,6:07:43,5:06:04,"WASHINGTON, DC"
821,JEREMY KRAMER,31931,35,7054,4393,52:44,1:52:31,2:25:16,3:46:17,5:24:02,5:06:10,"CLARKSTON, MI"
822,ANTHONY FULLER,23047,39,7058,4396,56:12,1:51:32,2:27:21,3:47:57,5:36:13,5:06:14,"GRAND LEDGE, MI"
823,PAUL REED,33217,35,7070,4402,55:11,1:52:00,2:27:46,3:48:32,5:33:08,5:06:24,"KENT, WA"
824,ERIC ENGSTROM,2663,38,7072,4404,55:29,1:50:29,2:24:44,3:46:43,5:24:34,5:06:26,"JUPITER, FL"
825,KIER TURPIN,10663,38,7081,4410,55:50,1:51:25,,3:45:28,6:09:17,5:06:30,"MIAMI, FL"
826,EUGENE HUI,32012,38,7089,4416,57:08,1:53:50,2:29:38,3:50:56,5:29:08,5:06:36,"ALHAMBRA, CA"
827,AJ BARRIOS,20053,35,7092,4418,51:35,1:50:53,2:26:27,3:46:20,5:11:10,5:06:38,"HOLLAND, MI"
828,DAVID SHOWERS,37596,35,7103,4424,51:56,1:45:51,2:20:19,3:44:44,6:09:57,5:06:46,"HOBOKEN, NJ"
829,RODRICK KOCH,7962,38,7105,4425,59:12,1:57:26,2:35:12,3:53:51,5:56:16,5:06:46,"HANSCOM AFB, MA"
830,CORY GRITZMACHER,10911,38,7113,4428,52:59,1:50:34,2:26:01,3:46:51,6:08:23,5:06:53,"HARTFORD, WI"
831,NICK INANGELO,3046,39,7119,4431,49:40,1:40:21,2:13:21,3:40:00,5:28:47,5:06:58,"OXFORD, MA"
832,JEFFREY VAN ANDA,21359,39,7123,4434,53:47,1:47:39,2:23:07,3:41:59,5:21:29,5:06:59,"APOPKA, FL"
833,THIAGO RUSSO,10374,35,7134,4438,55:22,1:58:50,2:49:26,,6:09:25,5:07:08,"S??O PAULO, BRAZIL"
834,ALEX BURGE,2022,39,7162,4453,55:09,1:48:21,2:21:30,3:42:52,5:21:50,5:07:28,"DORAVILLE, GA"
835,ANTHONY HAMEDL,22815,39,7165,4455,1:03:07,2:02:02,2:37:09,3:55:02,5:37:46,5:07:28,"PEMBROKE PINES, FL"
836,NATE LARSON,31179,36,7172,4459,52:25,1:49:36,2:26:59,3:46:10,5:17:41,5:07:30,"NEW YORK, NY"
837,DANIEL LESTARJETTE,9785,38,7174,4461,48:18,1:43:08,,3:55:34,6:02:38,5:07:32,"CHICAGP, IL"
838,YORLAN ALFONSO,34209,38,7186,4468,57:11,1:52:50,2:28:04,3:46:19,5:43:01,5:07:40,"WESLEY CHAPEL, FL"
839,ADAN DIAZ HERNANDEZ,11044,36,7215,4480,51:40,1:52:19,2:28:27,3:48:52,6:11:22,5:07:55,"MEXICO, MEXICO"
840,KEVIN FISHER,32794,39,7220,4481,55:28,1:55:53,2:30:41,3:49:21,5:33:39,5:07:55,"SPRINGFIELD, TN"
841,GUSTAVO COSTA,30301,35,7221,4482,51:27,1:46:12,2:21:09,3:42:27,5:30:06,5:07:56,"RIO DE JANEIRO, BRAZIL"
842,DAVID ALLEN,31824,39,7227,4483,54:57,1:56:49,2:33:30,3:55:44,5:25:59,5:08:09,"BALTIC, CT"
843,ANDREW FITCH,1055,39,7228,4484,55:54,1:55:02,2:31:29,3:54:18,5:26:13,5:08:10,"HALETHORPE, MD"
844,DANIEL BOCIAN,34329,37,7243,4493,1:02:29,2:00:04,2:35:49,3:55:07,5:43:07,5:08:19,"OLD BETHPAGE, NY"
845,SEAN SAVAGE,34680,37,7244,4494,1:00:33,1:59:28,,3:56:05,5:49:46,5:08:20,"SPRINGBORO, OH"
846,MARLOS LOUREN??O SANTOS,21372,38,7251,4498,57:23,1:52:53,2:30:30,3:52:09,5:34:35,5:08:24,"S??O PAULO, BRAZIL"
847,KEVIN HOOSHANGI,31219,35,7269,4510,58:52,1:54:20,2:30:18,3:50:46,5:23:09,5:08:35,"NEW YORK, NY"
848,SHAUN RADERSTORF,11242,37,7279,4514,56:50,1:54:25,2:30:03,3:50:43,6:11:08,5:08:43,"TAMARAC, FL"
849,JAMES WARD,2927,35,7281,4516,53:43,1:46:52,2:19:56,3:43:07,5:26:46,5:08:43,"WARRENTON, VA"
850,JOSHUA HAYES,9959,36,7287,4519,45:44,1:36:10,,3:46:31,6:12:42,5:08:45,"CELEBRATION, FL"
851,KEVIN LIMBERG,22154,36,7296,4521,55:40,1:53:36,2:30:03,3:53:57,5:36:13,5:08:48,"CLOVIS, NM"
852,DAVID RUNELS,32814,35,7298,4522,55:40,1:53:36,2:30:03,3:53:57,5:36:13,5:08:49,"CLOVIS, NM"
853,OSCAR CARLOS,32185,35,7318,4529,58:38,1:59:55,,4:00:29,5:50:13,5:08:57,"QUINCY, MA"
854,JEREMY SPRECHER,1232,38,7336,4537,45:18,1:33:28,2:09:23,3:42:19,5:17:03,5:09:08,"NEW ALBANY, IN"
855,MARK WING,31754,35,7348,4542,50:55,1:42:54,2:20:31,3:47:27,5:26:48,5:09:20,"HUDSON, FL"
856,ANDY SCHUYLER,5469,38,7349,4543,53:48,1:48:17,2:24:13,3:47:54,5:44:13,5:09:21,"BRANTFORD, CANADA"
857,RYAN DANIELS,9706,35,7350,4544,55:49,1:52:35,2:27:14,3:47:57,6:11:54,5:09:21,"SAINT AUGUSTINE, FL"
858,STEPHEN STUBBS,32567,37,7355,4548,52:49,1:44:47,2:20:23,3:41:10,5:31:26,5:09:24,"ELLENWOOD, GA"
859,CHRISTOPHER GOSSELIN,35566,35,7364,4549,1:01:43,1:57:57,2:36:50,3:58:04,5:31:19,5:09:29,"CHARLESTOWN, MA"
860,SHANNON GILLEON,3291,37,7369,4552,50:52,1:40:53,2:13:06,3:37:24,5:31:15,5:09:31,"BLACKSHEAR, GA"
861,JOE KISHEL,5251,39,7405,4571,56:13,1:52:35,2:26:30,3:43:08,5:52:04,5:09:55,"PALMYRA, PA"
862,BRIJESH BHATIA,4159,39,7408,4572,55:04,1:51:14,2:24:44,3:47:47,5:37:17,5:10:00,"REDMOND, WA"
863,SENTHIL JAYA,4025,35,7424,4584,51:29,1:42:42,2:16:44,3:44:07,5:35:41,5:10:15,"JACKSONVILLW, FL"
864,DAVID MILLER,22408,37,7425,4585,1:00:54,2:02:20,2:36:42,3:52:41,5:41:47,5:10:16,"MEMPHIS, TN"
865,THOMAS MARTIN,3840,37,7426,4586,59:36,1:59:20,2:37:15,3:55:30,5:36:21,5:10:17,"FRISCO, TX"
866,STEPHEN MCINGVALE,33211,38,7427,4587,1:00:54,2:02:22,2:36:44,3:52:41,5:41:47,5:10:17,"MILWAUKEE, WI"
867,JOSEPH SAIG,23020,37,7429,4588,1:00:55,2:02:26,2:36:44,3:52:42,5:41:48,5:10:17,"NASHVILLE, TN"
868,ROBERT CALVO,23170,37,7432,4590,57:15,1:55:45,2:31:22,3:53:19,5:42:02,5:10:21,"DEERFIELD BEACH, FL"
869,MATTHEW RORK,34003,38,7439,4592,58:37,1:57:31,2:33:39,3:53:33,5:40:06,5:10:27,"WYCKOFF, NJ"
870,FRANCISCO PANTOJA,5676,39,7463,4603,59:04,1:57:32,2:36:44,3:53:00,5:45:57,5:10:43,"DISTRITO FEDERAL, MEXICO"
871,EDWARD YOON,21060,38,7473,4608,48:21,1:36:20,2:13:59,3:52:26,5:25:13,5:10:53,"TORONTO, CANADA"
872,MICHAEL HO,32654,37,7483,4614,1:03:43,2:05:07,2:42:31,4:06:54,5:32:24,5:10:57,"RICHMOND HILL, CANADA"
873,RICHARD MAYA,31373,38,7486,4615,54:19,1:56:22,2:37:18,3:59:43,5:24:19,5:11:00,"RANCHO CUCAMONGA, CA"
874,PHILIP LUK,21796,36,7496,4620,1:03:44,2:05:07,2:42:33,4:06:54,5:32:40,5:11:13,"TORONTO, CANADA"
875,MATTHEW BRAY,31393,38,7527,4633,55:41,1:54:59,2:34:54,3:54:57,5:32:52,5:11:32,"FORT LAUDERDALE, FL"
876,DANIEL SAUER,20263,38,7531,4635,1:00:15,1:59:49,2:35:06,3:56:14,5:47:55,5:11:37,"EAST HARTLAND, CT"
877,JAMES STOUT,9624,36,7532,4636,56:57,1:52:28,2:26:26,3:48:28,6:08:21,5:11:37,"PALATKA, FL"
878,PAUL WONG,21311,39,7546,4641,52:19,1:51:22,2:27:40,3:52:09,5:25:51,5:11:43,"WASHINGTON, DC"
879,DONALD GUERETTE,20467,39,7589,4660,59:16,1:58:17,2:34:15,3:57:54,5:43:53,5:12:06,"SARNIA, CANADA"
880,JEREMY PARKER,34641,36,7596,4663,55:08,1:49:51,2:24:23,3:48:32,5:58:23,5:12:08,"WINTER SPRINGS, FL"
881,MITCHELL NADEL,32013,36,7597,4664,53:02,1:58:43,2:39:49,4:04:23,5:30:22,5:12:08,"LARCHMONT, NY"
882,ROBERT LOPEZ,32055,39,7610,4672,56:04,1:54:55,2:30:38,3:54:42,5:38:45,5:12:14,"KILLEEN, TX"
883,ETIENNE PILON,37504,35,7617,4673,57:34,1:57:27,2:36:04,3:59:03,6:15:04,5:12:18,"ROCKLAND, CANADA"
884,DANIEL HARRIS,21129,36,7620,4674,57:00,1:52:46,2:27:10,3:51:17,5:46:40,5:12:20,"RIVERVIEW, FL"
885,HERMAN ELLEMBERGER,9472,39,7624,4675,1:00:56,1:55:46,2:35:20,4:07:26,6:14:58,5:12:23,"EAGLE RIVER, AK"
886,ROB BIRES,30655,35,7632,4680,55:23,1:51:47,2:31:02,3:54:20,5:20:04,5:12:25,"DAYTON, OH"
887,DUSTIN HAGY,10280,39,7645,4685,56:32,1:54:18,2:30:55,3:57:15,6:14:15,5:12:36,"LITHIA, FL"
888,DEMETRIUS POULIMENOS,22369,37,7648,4687,59:10,1:57:35,2:33:17,,5:39:39,5:12:38,"WESLEY CHAPEL, FL"
889,DAVID PERKINS,21978,35,7666,4698,53:39,1:47:21,2:22:41,3:46:54,5:34:17,5:12:51,"CUYAHOGA FALLS, OH"
890,WALTER SIQUEIRA,1209,37,7669,4700,,1:54:13,2:30:51,3:55:22,5:38:50,5:12:53,"LONDON, CANADA"
891,LOUIS BUITENDAG,21236,35,7673,4702,53:11,1:47:10,2:23:55,3:51:49,5:26:38,5:12:55,"BROOKLYN, NY"
892,SCOTT CROSSNEY,30183,38,7683,4709,45:38,1:35:23,2:11:31,3:45:42,5:15:09,5:13:00,"HAMILTON, NJ"
893,DAVID BONNICHSEN,5554,39,7687,4710,57:50,1:57:20,2:36:04,4:00:32,5:47:34,5:13:02,"BALTIMORE, MD"
894,JEREMY RIDGEWAY,3365,39,7699,4716,49:58,1:38:31,2:10:32,3:29:24,5:35:33,5:13:10,"SAN JOSE, CA"
895,EARL OHARA,6148,37,7704,4718,57:40,2:04:59,3:03:53,,5:52:23,5:13:13,"CLERMONT, FL"
896,CAREY WEST,34309,36,7718,4722,54:49,1:50:49,2:22:16,3:43:38,5:47:53,5:13:26,"MONTGOMERY, TX"
897,BRIAN SWANSON,35123,39,7737,4732,55:24,1:51:41,2:28:28,3:52:17,5:55:28,5:13:35,"ARLINGTON, TN"
898,ARREN GRANT,37571,39,7749,4738,58:04,1:57:05,2:33:48,3:58:37,6:15:10,5:13:44,"WARRINGTON, UNITED KINGDOM"
899,DAVID HARRINGTON,21258,37,7783,4753,50:15,1:45:05,2:24:34,3:53:21,5:41:15,5:14:02,"ORLANDO, FL"
900,BRENDON LACHANCE,31829,38,7807,4765,53:38,1:49:28,2:25:00,3:44:57,5:32:34,5:14:19,"PLYMOUTH, MA"
901,ZACHARY MCBEE,4261,38,7811,4767,58:10,1:54:22,2:31:25,3:46:53,5:50:26,5:14:20,"SCARBOROUGH, ME"
902,JAMUS MACGUIRE,7992,35,7889,4806,57:18,1:53:04,,3:46:58,6:06:53,5:15:19,"YARDLEY, PA"
903,DISSICA CALDERARO,32835,37,7914,4821,56:46,2:01:35,2:37:01,4:04:23,5:29:56,5:15:35,"MANAUS, BRAZIL"
904,MAURICIO RODRIGUEZ,3826,37,7922,4826,54:25,1:53:12,2:29:27,3:52:58,5:46:38,5:15:44,"WEBSTER, TX"
905,SOL FONTANES,30948,38,7950,4839,55:28,1:56:19,2:34:10,4:00:01,5:26:20,5:16:05,"ORLANDO, FL"
906,JASON HELMS,23326,37,8008,4869,1:01:22,1:58:32,2:32:43,3:54:40,5:52:52,5:16:39,"HOUSTON, TX"
907,JEFFREY DICKER,3260,39,8032,4883,1:18:47,2:12:35,2:48:48,4:04:42,5:16:53,5:16:53,"PLAINVIEW, NY"
908,MATTHEW KENNARD,33052,35,8037,4887,55:24,1:51:48,2:31:02,3:55:06,5:24:41,5:17:01,"DAYTON, OH"
909,WAI LEUNG MAN,32252,36,8050,4895,59:29,1:57:02,2:34:16,3:59:48,5:47:38,5:17:08,"BROOKLYN, NY"
910,TERRY DILDAY,32907,39,8055,4900,54:17,1:53:26,2:30:41,3:55:05,5:43:12,5:17:12,"SAN ANTONIO, TX"
911,PEDRO RESENDE,1115,37,8066,4903,48:30,1:37:28,2:17:48,3:48:13,5:25:14,5:17:17,"SAO PAULO, BRAZIL"
912,BRIAN WILLIAMSON,32570,35,8070,4904,53:42,1:52:15,,3:57:24,6:06:42,5:17:20,"MANASSAS, VA"
913,MILES TAMBURRI,4715,35,8076,4908,56:30,1:53:30,2:27:36,3:48:38,5:49:14,5:17:23,"PORT SAINT LUCIE, FL"
914,TROY KLEIST,4401,39,8090,4915,57:51,1:54:58,2:30:59,3:55:00,5:43:46,5:17:30,"SUN PRAIRIE, WI"
915,KEVIN DAHLIN,32899,39,8097,4917,1:00:27,1:59:59,2:36:02,3:59:07,5:44:54,5:17:39,"FORT LEE, VA"
916,EMANUEL FEITOSA,22931,37,8134,4931,58:50,2:00:41,2:37:26,3:58:30,5:49:06,5:17:49,"FORTALEZA, BRAZIL"
917,PHILL VANDERPOOL,31332,36,8140,4936,59:06,2:01:50,2:36:43,3:56:01,5:35:57,5:17:51,"WINDERMERE, FL"
918,JUSTIN PALMER,21191,35,8142,4937,55:18,1:51:09,2:25:40,3:51:05,5:53:17,5:17:52,"CALGARY, CANADA"
919,EDWARD MCCOY,20360,37,8145,4940,59:12,2:01:50,2:36:42,3:56:00,5:35:59,5:17:53,"VILLA RICA, GA"
920,OMOTAYO OKUSANYA,2343,39,8149,4943,57:10,1:55:03,2:29:59,3:55:28,5:32:00,5:17:55,"JERSEY CITY, NJ"
921,MATTHEW WILSON,4640,38,8153,4945,53:50,1:47:34,2:22:45,3:53:14,5:47:56,5:17:58,"SANFORD, FL"
922,HOWELL JAMES,11988,35,8159,4947,55:13,1:56:24,2:31:17,3:55:13,6:21:52,5:18:03,"RALEIGH, NC"
923,ROBERT PORTER,32040,38,8161,4948,55:06,2:02:14,2:40:58,3:57:14,5:36:23,5:18:03,"BEAUFORT, SC"
924,PAUL SLOAN III,1663,36,8165,4949,51:52,1:45:43,2:17:43,3:45:34,5:32:00,5:18:04,"MILFORD, PA"
925,JAMIE MEYER,34061,38,8170,4952,1:04:02,2:02:33,2:40:54,4:03:11,5:48:06,5:18:07,"PALMDALE, CA"
926,RYAN LLOYD,37594,38,8180,4956,51:50,1:45:47,,3:56:06,6:20:01,5:18:18,"KRONENWETTER, WI"
927,MIKE FALGIANI,32700,38,8200,4970,54:33,1:52:08,2:26:45,3:53:53,5:40:09,5:18:36,"NEWBERRY, FL"
928,DAVID KOLB,34540,35,8202,4971,58:56,1:59:00,2:35:50,3:57:36,5:53:38,5:18:37,"MONTICELLO, IL"
929,RAFAEL MELENDEZ,9085,36,8208,4975,56:48,1:54:58,2:29:50,3:54:17,6:13:54,5:18:41,"CLEARWATER, FL"
930,WESLEY STOREY,32114,36,8229,4987,51:56,1:47:43,2:26:20,3:55:50,5:40:16,5:18:49,"AUSTIN, TX"
931,ANDREW COOMES,4094,35,8244,4996,50:44,1:41:08,2:17:08,3:48:42,5:45:08,5:18:55,"MURFREESBORO, TN"
932,JETHRO ART GATDULA,22076,37,8252,5000,51:24,1:46:24,2:21:39,3:51:18,5:40:20,5:19:01,"ORLANDO, FL"
933,ANDREW FETH,32845,39,8255,5001,55:17,1:53:57,2:32:20,3:59:31,5:44:52,5:19:05,"TAMPA, FL"
934,KRISTIAN NIELSEN,12104,37,8262,5004,54:02,1:49:34,2:29:23,3:55:19,6:22:40,5:19:10,"BOCA RATON, FL"
935,ALLEN WHITTAKER,23989,39,8277,5012,57:24,1:57:18,2:33:53,3:54:17,5:58:43,5:19:17,"BUFORD, GA"
936,BRIAN SYKES,11897,37,8280,5014,50:17,1:42:33,,3:46:59,6:21:05,5:19:20,"FORT POLK, LA"
937,DAVID SCROGGINS,22295,39,8281,5015,55:56,1:59:35,2:36:02,3:56:40,5:50:05,5:19:20,"FAIRFAX, VA"
938,MARC KRUGER,32518,36,8320,5030,1:02:15,2:01:22,2:42:07,4:06:09,5:42:01,5:19:45,"FORT LAUDERDALE, FL"
939,JEFF SMITH,4283,38,8333,5037,54:11,1:46:06,2:17:43,3:32:44,5:55:21,5:19:53,"CAPE CORAL, FL"
940,MICHAEL BEASLEY,20935,37,8338,5041,57:17,1:59:33,2:33:21,3:58:17,5:30:52,5:20:00,"ATLANTA, GA"
941,COURTNEY R MCINTYRE,37287,35,8363,5053,58:44,1:57:16,2:34:15,3:57:26,5:27:48,5:20:13,"TAMPA, FM"
942,MICHAEL NAPOLI,30963,39,8383,5064,58:13,1:58:36,,4:06:50,6:01:04,5:20:27,"PISCATAWAY, NJ"
943,TOM HU,32372,39,8398,5074,54:28,2:00:54,2:41:01,4:04:17,5:41:59,5:20:33,"BETHESDA, MD"
944,RANDY CHASE,24136,39,8411,5080,1:00:30,2:00:22,,4:00:26,6:01:47,5:20:41,"WINTER GARDEN, FL"
945,JOSEPH PADLO,34155,36,8412,5081,56:09,1:54:22,2:31:43,3:58:56,6:00:25,5:20:43,"JACKSONVILLE, NJ"
946,SHAWN BYRLEY,34825,37,8441,5097,59:35,1:58:23,,3:59:44,6:00:34,5:20:57,"WADESVILLE, IN"
947,ROBERT RAIFORD,22796,35,8454,5106,56:53,1:55:20,2:33:10,3:59:43,5:50:55,5:21:04,"ASHBURN, VA"
948,CESAR NAKAMURA,33834,36,8465,5114,1:05:33,1:58:10,2:33:33,3:55:22,5:52:07,5:21:08,"SAO PAULO, BRAZIL"
949,DEREK WINFREE,4901,35,8501,5130,1:00:09,1:59:18,2:34:41,3:59:49,5:57:48,5:21:27,"LEBANON, TN"
950,NORBERTO GONZALEZ,10917,38,8529,5141,48:26,1:47:37,2:22:34,3:50:29,6:23:14,5:21:42,"ORLANDO, FL"
951,NATE BORNSTEIN,21436,35,8550,5150,56:51,2:01:33,2:37:49,4:03:35,5:36:17,5:22:02,"LAKEVILLE, MN"
952,TODD SONTAG,32463,39,8553,5151,1:01:30,2:06:44,,4:02:40,5:53:18,5:22:04,"OVIEDO, FL"
953,TONY KLINGER,22211,35,8558,5154,53:20,1:48:38,2:27:07,3:54:57,5:47:47,5:22:07,"SUWANEE, GA"
954,DAVID COLVIN,35882,35,8582,5161,1:05:02,2:05:07,2:42:24,4:06:13,6:08:47,5:22:23,"ALTAMONTE SPRINGS, FL"
955,PATRIC KAM-THONG,21519,38,8583,5162,53:00,2:04:10,2:41:17,4:02:36,5:40:29,5:22:23,"LAVAL, CANADA"
956,FRANK LEMIN-BRYAN,30714,38,8592,5168,1:00:14,2:01:13,2:39:59,4:03:11,5:49:42,5:22:28,"NYACK, NY"
957,SHANE CARLSON,7963,36,8606,5173,56:05,1:54:57,,3:49:45,6:12:56,5:22:34,"HUDSON, FL"
958,CORY BULTMAN,31486,37,8607,5174,55:37,1:54:40,2:30:28,4:01:09,5:40:27,5:22:34,"ROCKFORD, MI"
959,SHANE FARRELL,22680,35,8627,5179,55:57,1:53:30,2:29:33,4:00:50,6:04:30,5:22:42,"SHERMAN OAKS, CA"
960,MICHAEL NIELSEN,33163,38,8630,5181,50:39,1:47:06,2:29:37,4:01:11,5:48:50,5:22:46,"APO, AP"
961,JEFFREY BRUNELL,31326,39,8669,5203,1:00:14,2:01:14,2:39:59,4:03:11,5:50:23,5:23:09,"NEW CASTLE, DE"
962,STEWART SHIMBERG,3976,39,8676,5205,56:57,1:53:02,2:32:57,4:02:21,5:57:29,5:23:15,"MANCHESTER, UNITED KINGDOM"
963,JEREMY STEFFY,8693,38,8725,5231,47:29,1:38:26,2:14:26,3:44:57,6:19:38,5:23:48,"BRADENTON, FL"
964,CARLOS RAMON,5065,38,8778,5255,51:55,1:45:52,2:20:04,3:49:49,5:54:40,5:24:22,"CIDRA, PUERTO RICO"
965,KEVIN LAFRAZIA,36187,39,8790,5259,,1:36:13,,,6:16:11,5:24:28,"PINELLAS PARK, FL"
966,JAMES BOYLAN,6676,35,8793,5260,1:02:32,2:00:30,,4:04:28,6:04:17,5:24:28,"PHOENIXVILLE, PA"
967,RYAN PURDY,6631,36,8840,5283,59:07,2:02:06,,4:06:21,6:05:24,5:24:58,"GRAND ISLAND, FL"
968,ERIC NARVAEZ,23243,39,8855,5289,59:53,2:00:12,,4:03:55,6:06:58,5:25:05,"SAVANNAH, GA"
969,RICHARD MARSDEN,34319,36,8860,5292,56:23,1:55:59,2:34:44,3:58:10,5:47:36,5:25:09,"BOWIE, MD"
970,T.J. MAHAN,5116,36,8892,5305,56:20,1:55:01,2:34:33,4:02:21,5:54:56,5:25:31,"GREEN COVE SPRINGS, FL"
971,ADAM PRUETT,31325,35,8900,5308,1:12:38,2:25:50,3:04:01,4:21:27,6:05:56,5:25:37,"ANNISTON, AL"
972,BEN STILLMAN,22459,38,8901,5309,1:12:39,2:25:50,3:04:01,4:21:27,6:05:57,5:25:37,"ANNISTON, AL"
973,JOHN LUKASIK,32091,39,8923,5321,58:56,1:59:07,2:36:58,4:02:49,6:00:10,5:25:52,"FOWLERVILLE, MI"
