324,1533,Christian,Hoch,M,30,50:14,50:07,8:04,1228,222,330,70,M3034
325,2276,Briana,McDevitt,F,25,51:57,50:09,8:05,2111,101,563,35,F2529
326,1549,Jonathan,Holbert,M,24,50:21,50:10,8:05,1228,223,63,14,M2024
327,1250,Brian,Rosenberg,M,28,51:55,50:10,8:05,1228,224,233,46,M2529
328,1028,Blake,Epstein,M,42,51:06,50:13,8:05,1228,225,143,29,M4044
329,2992,Robert,Rivett,M,46,51:06,50:14,8:06,1228,226,95,14,M4549
330,2463,Kirsten,Moore,F,34,50:46,50:15,8:06,2111,102,554,26,F3034
331,2408,Kerry,Milch,F,37,50:21,50:15,8:06,2111,103,407,18,F3539
332,2696,Patrick,Pang,M,52,51:07,50:16,8:06,1228,227,62,10,M5054
333,3956,Ron,Silberstein,M,46,50:48,50:17,8:06,1228,228,95,15,M4549
334,1846,Kristen,Koenigsbauer,F,36,50:36,50:17,8:06,2111,104,407,19,F3539
335,3564,Scott,Towler,M,50,50:42,50:17,8:06,1228,229,62,11,M5054
336,2431,Paul,Mirabello,M,29,50:28,50:18,8:06,1228,230,233,47,M2529
337,2576,Salvatore,Nistico,M,36,52:15,50:18,8:06,1228,231,229,39,M3539
338,2286,Jenna,McEntee,F,30,52:09,50:18,8:06,2111,105,554,27,F3034
339,1810,Brent,Kintzing,M,33,50:27,50:20,8:06,1228,232,330,71,M3034
340,2952,Brianna,Reis,F,21,51:42,50:20,8:06,2111,106,137,12,F2024
341,1799,Dave,Kim,M,31,50:30,50:20,8:06,1228,233,330,72,M3034
342,3395,Mary Ellen,Stasko,F,35,50:40,50:21,8:07,2111,107,407,20,F3539
343,3213,Joe,Sergio,M,29,50:52,50:25,8:07,1228,234,233,48,M2529
344,670,Brian,Convery,M,39,50:45,50:26,8:07,1228,235,229,40,M3539
345,3084,Anders,Ryerson,M,37,50:35,50:26,8:07,1228,236,229,41,M3539
346,2145,Amy,Manaresi,F,26,52:03,50:26,8:07,2111,108,563,36,F2529
347,6,Daniel,Abelson,M,23,50:34,50:27,8:08,1228,237,63,15,M2024
348,3398,Keith,Stebbings,M,36,52:07,50:29,8:08,1228,238,229,42,M3539
349,3613,Andy,Van Kleunen,M,49,50:51,50:30,8:08,1228,239,95,16,M4549
350,570,Erica,Chirico,F,31,50:37,50:31,8:08,2111,109,554,28,F3034
351,1547,Alex,Hokanson,M,35,51:21,50:34,8:09,1228,240,229,43,M3539
352,615,Kyle,Clifford,M,27,51:13,50:34,8:09,1228,241,233,49,M2529
353,844,Stephanie,Deritis,F,25,51:02,50:34,8:09,2111,110,563,37,F2529
354,397,Sarah,Bryant,F,32,51:49,50:35,8:09,2111,111,554,29,F3034
355,1804,Kelly,Kindregan,F,38,51:07,50:36,8:09,2111,112,407,21,F3539
356,2113,Annemarie,Mager,F,34,50:50,50:38,8:09,2111,113,554,30,F3034
357,2682,Mark,Paddock,M,30,51:02,50:39,8:09,1228,242,330,73,M3034
358,1084,Nicholas,Ferrari,M,31,51:06,50:41,8:10,1228,243,330,74,M3034
359,335,Rhett,Brackeen,M,31,52:36,50:42,8:10,1228,244,330,75,M3034
360,2074,Stephen,Ludovico,M,39,51:26,50:46,8:11,1228,245,229,44,M3539
361,1480,Kristen,Held,F,31,51:53,50:46,8:11,2111,114,554,31,F3034
362,142,Nicole,Barbella,F,26,51:50,50:47,8:11,2111,115,563,38,F2529
363,1422,Brian,Hanna,M,33,51:53,50:48,8:11,1228,246,330,76,M3034
364,623,Sarah,Coburn,F,31,51:35,50:48,8:11,2111,116,554,32,F3034
365,1746,James,Kehoe,M,42,51:26,50:48,8:11,1228,247,143,30,M4044
366,1516,Judy,Higson,F,42,52:41,50:49,8:11,2111,117,223,11,F4044
367,3731,Carrie,Wernsing,F,37,50:58,50:49,8:11,2111,118,407,22,F3539
368,1644,Raymond,Jaffe,M,30,51:49,50:51,8:11,1228,248,330,77,M3034
369,294,Robert,Boland,M,58,51:09,50:51,8:12,1228,249,40,5,M5459
370,376,Emma,Brown,F,26,51:32,50:52,8:12,2111,119,563,39,F2529
371,3512,Courtney,Terrian,F,26,51:32,50:53,8:12,2111,120,563,40,F2529
372,574,Emily,Choromanski,F,32,52:02,50:53,8:12,2111,121,554,33,F3034
373,1764,Patricia,Kelly,F,34,52:36,50:56,8:12,2111,122,554,34,F3034
374,1189,Ed,Gallagher,M,51,52:19,50:58,8:13,1228,250,62,12,M5054
375,3030,John,Romano,M,48,51:49,50:58,8:13,1228,251,95,17,M4549
376,2138,Jake,Malin,M,29,53:14,50:59,8:13,1228,252,233,50,M2529
377,3281,Troy,Siegfried,M,30,51:13,50:59,8:13,1228,253,330,78,M3034
378,3071,Stephanie,Ruggiero,F,40,53:12,50:59,8:13,2111,123,223,12,F4044
379,1486,Daniel,Helsel,M,39,51:40,51:00,8:13,1228,254,229,45,M3539
380,3256,Nital,Sheth,M,39,51:51,51:02,8:13,1228,255,229,46,M3539
381,3171,Ashley,Martelli,F,26,51:20,51:05,8:14,2111,124,563,41,F2529
382,411,Daniel,Bui,M,22,52:39,51:06,8:14,1228,256,63,16,M2024
383,1711,Tom,Kachelries,M,30,52:51,51:09,8:14,1228,257,330,79,M3034
384,2663,Olubukola,Olla,F,30,51:09,51:09,8:14,2111,125,554,35,F3034
385,734,Beth,Cribben,F,45,52:11,51:09,8:14,2111,126,114,2,F4549
386,480,Evan,Cantiello,M,29,51:18,51:10,8:14,1228,258,233,51,M2529
387,1345,Clare,Greene,F,27,51:41,51:10,8:14,2111,127,563,42,F2529
388,387,Stephen,Brunner,M,38,52:16,51:11,8:15,1228,259,229,47,M3539
389,3555,Jeff,Tomkinson,M,34,51:31,51:11,8:15,1228,260,330,80,M3034
390,1581,Jason,Howell,M,2,58:54,51:12,8:15,1228,261,9,2,M0119
391,1143,Ashley,Forsyth,F,33,52:03,51:12,8:15,2111,128,554,36,F3034
392,3223,Brett,Shafer,M,30,51:21,51:13,8:15,1228,262,330,81,M3034
393,2940,Danielle,Regan,F,25,53:12,51:14,8:15,2111,129,563,43,F2529
394,1577,Charlene,Howard,F,42,51:56,51:16,8:16,2111,130,223,13,F4044
395,1697,Kevin,Jones,M,31,52:00,51:17,8:16,1228,263,330,82,M3034
396,3390,Amanda,Starc,F,30,52:00,51:18,8:16,2111,131,554,37,F3034
397,1741,Matthew,Keeley,M,34,52:44,51:20,8:16,1228,264,330,83,M3034
398,2596,Dan,Nugent,M,26,51:52,51:21,8:16,1228,265,233,52,M2529
399,3577,Laura,Troiano,F,27,51:44,51:23,8:17,2111,132,563,44,F2529
400,1275,Andrew,Gladstone,M,36,51:39,51:24,8:17,1228,266,229,48,M3539
401,3156,Cheryl,Schimpf,F,39,51:46,51:24,8:17,2111,133,407,23,F3539
402,2711,Todd,Parker,M,43,52:01,51:24,8:17,1228,267,143,31,M4044
403,2069,Kelly,Loughin,F,41,51:46,51:25,8:17,2111,134,223,14,F4044
404,240,Stephen,Bescript,M,49,51:26,51:25,8:17,1228,268,95,18,M4549
405,2283,Steve,McElwee,M,29,51:56,51:27,8:17,1228,269,233,53,M2529
406,2698,Thomas,Pannulla,M,25,51:40,51:27,8:17,1228,270,233,54,M2529
407,3527,Christopher,Thomas,M,32,52:08,51:28,8:17,1228,271,330,84,M3034
408,3487,Laura,Talarowski,F,26,51:58,51:28,8:17,2111,135,563,45,F2529
409,84,John,Arnao,M,25,52:21,51:30,8:18,1228,272,233,55,M2529
410,2181,Kathy,Markley,F,57,52:27,51:31,8:18,2111,136,34,1,F5459
411,3012,Larry,Rodger,M,45,53:37,51:31,8:18,1228,273,95,19,M4549
412,2358,Josh,McNamara,M,41,51:54,51:32,8:18,1228,274,143,32,M4044
413,3426,Adrienne,Stinger,F,34,51:40,51:32,8:18,2111,137,554,38,F3034
414,3928,Megan,Murphy,F,32,51:58,51:32,8:18,2111,138,554,39,F3034
415,250,Carrie,Biemer,F,27,51:42,51:32,8:18,2111,139,563,46,F2529
416,2287,Colleen,McFadden,F,34,51:56,51:33,8:18,2111,140,554,40,F3034
417,3567,Rebecca,Trajtenberg,F,33,52:53,51:35,8:18,2111,141,554,41,F3034
418,810,John,Debruicker,M,29,56:00,51:36,8:19,1228,275,233,56,M2529
419,2141,Kristen,Mallon,F,32,52:06,51:36,8:19,2111,142,554,42,F3034
420,3228,Margaret,Shanahan,F,24,52:51,51:36,8:19,2111,143,137,13,F2024
421,43,Damaris,Amaya,F,32,52:06,51:38,8:19,2111,144,554,43,F3034
422,1624,Elizabeth,Ireland,F,35,52:45,51:39,8:19,2111,145,407,24,F3539
423,745,Robert,Crossin Ii,M,28,51:47,51:40,8:19,1228,276,233,57,M2529
424,129,Paul,Balducci,M,28,51:42,51:42,8:20,1228,277,233,58,M2529
425,1197,Samantha,Gallagher,F,23,51:55,51:42,8:20,2111,146,137,14,F2024
426,2362,James,McPhilemy,M,32,53:33,51:44,8:20,1228,278,330,85,M3034
427,1372,Carla,Grzywacz,F,32,53:29,51:45,8:20,2111,147,554,44,F3034
428,2062,Jamie,Lontz,F,30,52:26,51:45,8:20,2111,148,554,45,F3034
429,1777,Brett,Kemper,M,23,51:58,51:46,8:20,1228,279,63,17,M2024
430,1185,Mariaelena,Galie,F,39,53:21,51:47,8:20,2111,149,407,25,F3539
431,2346,Dennis,McLernan,M,47,53:19,51:47,8:21,1228,280,95,20,M4549
432,2605,Jim,O\'Brien,M,26,51:54,51:49,8:21,1228,281,233,59,M2529
433,3451,Alison,Stuart,F,29,53:35,51:50,8:21,2111,150,563,47,F2529
434,2748,Chris,Peffall,M,35,52:03,51:50,8:21,1228,282,229,49,M3539
435,2659,Kristin,Oliva,F,47,53:21,51:51,8:21,2111,151,114,3,F4549
436,3386,Robert,Stanko,M,31,52:10,51:51,8:21,1228,283,330,86,M3034
437,576,Joe,Chott,M,30,52:18,51:52,8:21,1228,284,330,87,M3034
438,1411,Rachel,Hamilton,F,28,53:03,51:52,8:21,2111,152,563,48,F2529
439,399,Jamie,Bubeck,F,46,53:31,51:54,8:22,2111,153,114,4,F4549
440,2651,Dennis,Ohara,M,31,52:01,51:55,8:22,1228,285,330,88,M3034
441,1523,Gina,Hill,F,42,51:56,51:56,8:22,2111,154,223,15,F4044
442,3665,Chris,Wallace,M,37,52:11,51:57,8:22,1228,286,229,50,M3539
443,2514,Michael,Murphy,M,35,53:38,51:57,8:22,1228,287,229,51,M3539
444,888,Justin,Dilucchio,M,31,53:40,51:57,8:22,1228,288,330,89,M3034
445,872,Michael,Dickert,M,35,52:11,51:57,8:22,1228,289,229,52,M3539
446,1674,Tanya,Jensen,F,36,54:06,51:58,8:22,2111,155,407,26,F3539
447,1066,Kelly,Favreau,F,39,53:23,51:58,8:22,2111,156,407,27,F3539
448,2005,Steven,Leuzzi,M,34,53:59,51:58,8:22,1228,290,330,90,M3034
449,1218,Mark,Gatti,M,47,52:00,51:59,8:22,1228,291,95,21,M4549
450,3203,Kelly,Seigenfuse,F,28,53:24,51:59,8:22,2111,157,563,49,F2529
451,339,Joelle,Bradley,F,59,51:59,51:59,8:22,2111,158,34,2,F5459
452,23,Miguel,Aguilo-Seara,M,24,53:14,52:01,8:23,1228,292,63,18,M2024
453,3173,Jeffrey,Schnug,M,40,52:33,52:01,8:23,1228,293,143,33,M4044
454,2233,Matthew,McAuliffe,M,27,53:14,52:01,8:23,1228,294,233,60,M2529
455,2523,Kristin,Mutzig,F,31,52:20,52:02,8:23,2111,159,554,46,F3034
456,2752,Mallory,Pelland,F,28,52:20,52:02,8:23,2111,160,563,50,F2529
457,3452,Julie,Stubbs,F,33,52:42,52:03,8:23,2111,161,554,47,F3034
458,3049,Perri,Rosner,F,30,53:20,52:03,8:23,2111,162,554,48,F3034
459,2285,Jen,McEntee,F,33,52:43,52:04,8:23,2111,163,554,49,F3034
460,2779,Tina,Peters,F,26,52:31,52:05,8:23,2111,164,563,51,F2529
461,3447,Kali,Strother,F,25,52:57,52:05,8:23,2111,165,563,52,F2529
462,2883,Mark,Purdy,M,58,53:13,52:05,8:23,1228,295,40,6,M5459
463,2538,Bob,Nashak,M,40,52:12,52:05,8:23,1228,296,143,34,M4044
464,291,Matthew,Boelig,M,30,52:33,52:06,8:23,1228,297,330,91,M3034
465,50,Amanda,Anderson,F,27,52:42,52:06,8:24,2111,166,563,53,F2529
466,1822,Jenny,Kitchen,F,30,52:26,52:07,8:24,2111,167,554,50,F3034
467,1283,Edward,Gleaner,M,35,52:53,52:10,8:24,1228,298,229,53,M3539
468,174,Shannon,Batchelor,F,30,52:16,52:10,8:24,2111,168,554,51,F3034
469,2635,Alyssa,O\'Neill,F,32,52:17,52:11,8:24,2111,169,554,52,F3034
470,3201,Deanna,Segrave-Daly,F,44,53:30,52:11,8:24,2111,170,223,16,F4044
471,1796,Tait,Kilgore,F,23,52:47,52:11,8:24,2111,171,137,15,F2024
472,1507,Carlos,Hernandez,M,29,53:06,52:13,8:25,1228,299,233,61,M2529
473,1263,Nicole,Gingrich,F,29,54:15,52:13,8:25,2111,172,563,54,F2529
474,3502,Yen,Tay,F,35,53:27,52:14,8:25,2111,173,407,28,F3539
475,1251,Anthony,Gilbert,M,33,53:07,52:14,8:25,1228,300,330,92,M3034
476,1044,Jessica,Every,F,30,52:42,52:14,8:25,2111,174,554,53,F3034
477,559,Ruokai,Chen,M,26,53:37,52:17,8:25,1228,301,233,62,M2529
478,2244,Patrick,McCaughey,M,23,54:06,52:20,8:26,1228,302,63,19,M2024
479,2391,Aiden,Mette,M,27,53:51,52:22,8:26,1228,303,233,63,M2529
480,2332,Timothy,McKee,M,40,52:41,52:23,8:26,1228,304,143,35,M4044
481,3541,Bill,Timmons,M,34,52:30,52:24,8:26,1228,305,330,93,M3034
482,2328,Mairead,McInerney,F,29,54:27,52:24,8:26,2111,175,563,55,F2529
483,3100,Matt,Samson,M,37,52:43,52:24,8:26,1228,306,229,54,M3539
484,2550,Lisa,Newman,F,54,52:58,52:26,8:27,2111,176,58,3,F5054
485,1735,Joanne,Keane,F,40,54:11,52:28,8:27,2111,177,223,17,F4044
486,2503,Teresa,Mullane,F,38,53:15,52:28,8:27,2111,178,407,29,F3539
487,2611,Meg,O\'Brien,F,40,53:15,52:28,8:27,2111,179,223,18,F4044
488,1709,Kristen,Jurusik,F,31,53:00,52:28,8:27,2111,180,554,54,F3034
489,375,Bill,Brown,M,29,53:17,52:29,8:27,1228,307,233,64,M2529
490,3658,Renee,Wagoner,F,44,53:22,52:29,8:27,2111,181,223,19,F4044
491,74,Michael,Archer,M,56,52:54,52:30,8:27,1228,308,40,7,M5459
492,3597,Francis,Twomey,F,33,52:44,52:30,8:27,2111,182,554,55,F3034
493,183,Erin,Beacham,F,20,52:40,52:31,8:27,2111,183,137,16,F2024
494,1961,Bob,Law,M,46,53:08,52:32,8:28,1228,309,95,22,M4549
495,340,Adam,Bramucci,M,35,53:45,52:32,8:28,1228,310,229,55,M3539
496,1941,Dylan,Langley,M,26,53:31,52:32,8:28,1228,311,233,65,M2529
497,2307,Thaddeus,McGovern,M,23,52:46,52:33,8:28,1228,312,63,20,M2024
498,264,Allison,Bishop,F,33,53:39,52:33,8:28,2111,184,554,56,F3034
499,3343,Jason,Smith,M,34,52:49,52:33,8:28,1228,313,330,94,M3034
500,2751,Kevin,Pelegrin,M,34,53:19,52:33,8:28,1228,314,330,95,M3034
501,296,Kristin,Bologa,F,28,53:20,52:33,8:28,2111,185,563,56,F2529
502,2124,J David,Maile,M,47,53:18,52:34,8:28,1228,315,95,23,M4549
503,1519,Anna,Hilgard,F,27,54:32,52:35,8:28,2111,186,563,57,F2529
504,2306,Samantha,McGovern,F,24,52:49,52:36,8:28,2111,187,137,17,F2024
505,2022,Richard,Lewis,M,46,52:36,52:36,8:28,1228,316,95,24,M4549
506,1061,Gregory,Farrell,M,23,55:10,52:37,8:28,1228,317,63,21,M2024
507,3142,Lisa,Schanberger,F,32,54:23,52:37,8:28,2111,188,554,57,F3034
508,244,Frances,Betancourt,F,31,54:15,52:38,8:29,2111,189,554,58,F3034
509,952,Meredith,Dreger,F,27,54:15,52:38,8:29,2111,190,563,58,F2529
510,3694,Paul,Sorrentino,M,30,53:17,52:39,8:29,1228,318,330,96,M3034
511,2292,Bryan,McGee,M,32,52:58,52:39,8:29,1228,319,330,97,M3034
512,1175,Donna,Furlong,F,47,54:11,52:40,8:29,2111,191,114,5,F4549
513,3308,Stephanie,Slapin,F,48,52:51,52:40,8:29,2111,192,114,6,F4549
514,3175,Kelly,Schollin,F,33,53:41,52:42,8:29,2111,193,554,59,F3034
515,453,Justin,Call,M,34,53:16,52:43,8:29,1228,320,330,98,M3034
516,710,Michael,Courtney,M,24,55:57,52:43,8:29,1228,321,63,22,M2024
517,280,Eilise,Blessington,F,27,53:02,52:44,8:30,2111,194,563,59,F2529
518,3244,Sean,Sheffler-Colli,M,30,54:38,52:44,8:30,1228,322,330,99,M3034
519,3939,Michael,Salove,M,50,54:44,52:46,8:30,1228,323,62,13,M5054
520,373,Michael,Brophy,M,44,53:32,52:46,8:30,1228,324,143,36,M4044
521,2903,Matthew,Raetsch,M,42,53:52,52:46,8:30,1228,325,143,37,M4044
522,2042,Eli,Lipsky,M,35,53:24,52:47,8:30,1228,326,229,56,M3539
523,1046,Brooke,Fahringer,F,35,53:41,52:48,8:30,2111,195,407,30,F3539
524,1139,Kristen,Forbriger,F,31,54:39,52:49,8:30,2111,196,554,60,F3034
525,1868,Martin,Kramar,M,27,54:07,52:50,8:31,1228,327,233,66,M2529
526,1812,Jay,Kinzer,M,31,52:56,52:51,8:31,1228,328,330,100,M3034
527,3924,Kyle,Cassidy,M,47,53:25,52:51,8:31,1228,329,95,25,M4549
528,735,Dennis,Cribben,M,47,53:53,52:51,8:31,1228,330,95,26,M4549
530,3108,Joe,Santomero,M,37,54:20,52:52,8:31,1228,331,229,57,M3539
531,3899,Robert,Zmirich,M,56,53:53,52:52,8:31,1228,332,40,8,M5459
532,2862,Patrick,Price,M,33,53:58,52:52,8:31,1228,333,330,101,M3034
533,1301,Marisol,Gonzalez,F,29,54:15,52:52,8:31,2111,197,563,60,F2529
534,2263,James,McCoy,M,33,54:57,52:52,8:31,1228,334,330,102,M3034
535,3825,Caroline,Wright,F,24,53:00,52:53,8:31,2111,198,137,18,F2024
536,3317,Azadeh,Smeltzer-Azad,M,54,53:49,52:53,8:31,1228,335,62,14,M5054
537,3720,Amy,Welsh,F,31,54:15,52:54,8:31,2111,199,554,61,F3034
538,573,Jae,Choi,M,36,53:49,52:54,8:31,1228,336,229,58,M3539
539,1635,Molly,Jackson,F,27,54:53,52:55,8:31,2111,200,563,61,F2529
540,2093,Jonathan,Lyons,M,28,54:52,52:55,8:31,1228,337,233,67,M2529
541,874,Tina,Dicroce,F,31,54:20,52:55,8:31,2111,201,554,62,F3034
542,2350,Trang,McMahon,F,29,53:31,52:55,8:31,2111,202,563,62,F2529
543,3031,Tony,Romano,M,42,54:55,52:56,8:31,1228,338,143,38,M4044
544,3449,Eric,Strubel,M,34,55:49,52:56,8:31,1228,339,330,103,M3034
545,2612,Michael,O\'Brien,M,36,53:48,52:56,8:32,1228,340,229,59,M3539
546,751,Kevin,Cruley,M,35,54:17,52:57,8:32,1228,341,229,60,M3539
547,2226,Timothy,Maxwell,M,59,54:49,52:57,8:32,1228,342,40,9,M5459
548,3392,Nate,Starr,M,35,57:21,52:57,8:32,1228,343,229,61,M3539
549,1338,Nicole,Graziano,F,36,53:27,52:58,8:32,2111,203,407,31,F3539
550,3872,Heather,Zavecz,F,40,54:34,52:58,8:32,2111,204,223,20,F4044
551,3495,James,Tate,M,38,53:58,52:58,8:32,1228,344,229,62,M3539
552,3910,Michael,Fera,M,32,53:36,53:00,8:32,1228,345,330,104,M3034
553,2281,Elizabeth,McDowell,F,30,54:28,53:01,8:32,2111,205,554,63,F3034
554,3584,Scott,Troyan,M,33,54:13,53:01,8:32,1228,346,330,105,M3034
555,1495,Liz,Henry,F,27,54:07,53:01,8:32,2111,206,563,63,F2529
556,2411,Cory,Miller,F,30,53:36,53:01,8:32,2111,207,554,64,F3034
557,1238,Mark,Germanovich,M,31,55:05,53:02,8:33,1228,347,330,106,M3034
558,2817,Caitlin,Pletcher,F,31,53:26,53:03,8:33,2111,208,554,65,F3034
559,227,Andrew,Bernard,M,42,54:05,53:03,8:33,1228,348,143,39,M4044
560,3806,David,Wolk,M,42,55:54,53:04,8:33,1228,349,143,40,M4044
561,355,Jana,Brink,F,30,53:54,53:05,8:33,2111,209,554,66,F3034
562,1841,Spencer,Knox,M,33,53:26,53:06,8:33,1228,350,330,107,M3034
563,213,James,Benson,M,32,54:13,53:06,8:33,1228,351,330,108,M3034
564,2527,George,Myers,M,56,54:31,53:10,8:34,1228,352,40,10,M5459
565,767,Dean,Currier,M,40,53:33,53:10,8:34,1228,353,143,41,M4044
566,289,Shaun,Bockert,M,29,53:32,53:11,8:34,1228,354,233,68,M2529
567,2409,Frank,Milideo,M,58,53:50,53:11,8:34,1228,355,40,11,M5459
568,231,Eric,Bernstein,M,35,53:28,53:12,8:34,1228,356,229,63,M3539
569,2322,Laura,McGurney,F,35,55:00,53:12,8:34,2111,210,407,32,F3539
570,2174,Courtney,Marello,F,27,53:33,53:12,8:34,2111,211,563,64,F2529
571,3190,Rebecca,Scofield,F,29,54:48,53:12,8:34,2111,212,563,65,F2529
572,1029,Julie,Erhart,F,25,53:45,53:12,8:34,2111,213,563,66,F2529
573,1770,Thomas,Kelly,M,36,54:55,53:15,8:35,1228,357,229,64,M3539
574,53,Kenneth,Anderson,M,28,54:14,53:16,8:35,1228,358,233,69,M2529
575,2007,Laura,Levering,F,23,54:09,53:19,8:35,2111,214,137,19,F2024
576,1047,Krystina,Faillace,F,29,54:10,53:22,8:36,2111,215,563,67,F2529
577,1876,Nick,Kraus,M,31,54:43,53:24,8:36,1228,359,330,109,M3034
578,725,Kevin,Crail,M,45,55:26,53:26,8:36,1228,360,95,27,M4549
579,2534,Mina,Nakhla,M,29,54:41,53:26,8:36,1228,361,233,70,M2529
580,1603,James,Hushen,M,53,54:19,53:27,8:36,1228,362,62,15,M5054
581,2021,Krista,Lewis,F,29,53:39,53:27,8:37,2111,216,563,68,F2529
582,2429,Ashley,Minjock,F,30,53:38,53:27,8:37,2111,217,554,67,F3034
583,677,Loren,Ostroff,M,32,55:35,53:28,8:37,1228,363,330,110,M3034
584,2422,Tracey,Millman,F,27,54:27,53:30,8:37,2111,218,563,69,F2529
585,344,Abigail,Brazina,F,38,54:24,53:30,8:37,2111,219,407,33,F3539
586,146,Joe,Baricevac,M,28,54:19,53:32,8:37,1228,364,233,71,M2529
587,41,Brian,Altman,M,31,54:50,53:33,8:37,1228,365,330,111,M3034
588,192,Emma,Bedoukian,F,25,54:07,53:33,8:38,2111,220,563,70,F2529
589,3352,Courtney,Sochacki,F,31,55:08,53:34,8:38,2111,221,554,68,F3034
590,2885,Susan,Pyle,F,35,54:55,53:35,8:38,2111,222,407,34,F3539
591,2490,Margaret,Morrow,F,27,54:13,53:36,8:38,2111,223,563,71,F2529
592,55,Maryjane,Anderson,F,23,55:40,53:37,8:38,2111,224,137,20,F2024
593,1985,John,Leitz,M,30,53:57,53:38,8:38,1228,366,330,112,M3034
594,1995,Colin,Lenton,M,29,54:09,53:38,8:38,1228,367,233,72,M2529
595,950,Holly,Downey,F,34,54:08,53:38,8:38,2111,225,554,69,F3034
596,1289,Kelsey,Gold,F,27,54:28,53:38,8:38,2111,226,563,72,F2529
597,1149,Jordan,Fox,M,29,54:13,53:39,8:38,1228,368,233,73,M2529
598,1213,Mark,Garman,M,31,55:42,53:40,8:39,1228,369,330,113,M3034
599,3009,Stacey,Rodenbaugh,F,41,54:29,53:40,8:39,2111,227,223,21,F4044
600,3018,Lauren,Roe,F,42,55:07,53:41,8:39,2111,228,223,22,F4044
601,3929,Kristin,Smith,F,28,54:10,53:41,8:39,2111,229,563,73,F2529
602,1002,Katherine,Egan,F,31,54:01,53:41,8:39,2111,230,554,70,F3034
603,1780,Brian,Kennedy,M,27,55:40,53:41,8:39,1228,370,233,74,M2529
604,2681,Dan,Packel,M,36,53:58,53:41,8:39,1228,371,229,65,M3539
605,1829,Todd,Klein,M,31,55:30,53:42,8:39,1228,372,330,114,M3034
606,1717,Geoffrey,Kalman,M,26,53:59,53:42,8:39,1228,373,233,75,M2529
607,1767,Ryan,Kelly,M,29,54:14,53:43,8:39,1228,374,233,76,M2529
608,249,Shirin,Bidel-Niyat,F,32,54:41,53:43,8:39,2111,231,554,71,F3034
609,2913,Mark,Randa,M,37,53:51,53:43,8:39,1228,375,229,66,M3539
610,3257,Linda,Shi,F,30,54:49,53:43,8:39,2111,232,554,72,F3034
611,2088,Joe,Lynch,M,56,54:18,53:44,8:39,1228,376,40,12,M5459
612,3290,Andy,Simpson,M,53,54:42,53:44,8:39,1228,377,62,16,M5054
613,282,Michele,Blickley,F,43,55:36,53:45,8:39,2111,233,223,23,F4044
614,3459,Charles,Sturm,M,25,55:02,53:46,8:40,1228,378,233,77,M2529
615,1524,Jocelyn,Hill,F,35,54:07,53:46,8:40,2111,234,407,35,F3539
616,1820,Susanna,Kiss,F,38,54:45,53:47,8:40,2111,235,407,36,F3539
617,3708,Joannaie,Rhoads,F,29,54:15,53:47,8:40,2111,236,563,74,F2529
618,3966,Pat,Mahon,M,0,55:05,53:52,8:41,1228,379,0,0,X9999
619,2648,Terri,Oconnell,F,49,57:43,53:52,8:41,2111,237,114,7,F4549
620,517,Stacey,Carter,F,41,58:16,53:54,8:41,2111,238,223,24,F4044
621,2083,Helen,Luu,F,29,54:30,53:54,8:41,2111,239,563,75,F2529
622,3109,Amy,Satterfield,F,26,54:36,53:54,8:41,2111,240,563,76,F2529
623,3732,Cheryl,Wert,F,44,55:39,53:55,8:41,2111,241,223,25,F4044
624,641,Meghan,Cole,F,30,54:08,53:56,8:41,2111,242,554,73,F3034
625,1317,Deborah,Graci,F,39,55:22,53:56,8:41,2111,243,407,37,F3539
626,3506,Ryan,Tegeler,M,23,54:36,53:57,8:41,1228,380,63,23,M2024
627,1710,Mike,Kabbeko,M,33,55:37,53:57,8:41,1228,381,330,115,M3034
628,3950,Cory,Siegfried,M,24,53:58,53:58,8:42,1228,382,63,24,M2024
629,2338,Steve,McLain,M,41,57:50,53:59,8:42,1228,383,143,42,M4044
630,833,Deena,Demara,F,36,54:07,53:59,8:42,2111,244,407,38,F3539
631,328,Megan,Bower,F,30,55:08,53:59,8:42,2111,245,554,74,F3034
632,1870,Kristen,Kramer,F,40,56:12,54:00,8:42,2111,246,223,26,F4044
633,3644,Gavin,Villacorta,M,36,54:51,54:01,8:42,1228,384,229,67,M3539
634,325,Joanna,Bowen,F,29,54:51,54:01,8:42,2111,247,563,77,F2529
635,3858,Ben,Yu,M,24,55:30,54:02,8:42,1228,385,63,25,M2024
636,3948,Nicholas,Renzi,M,34,54:44,54:06,8:43,1228,386,330,116,M3034
637,482,Danielle,Capece,F,34,54:30,54:08,8:43,2111,248,554,75,F3034
638,663,Daniel,Connelly,M,37,54:53,54:08,8:43,1228,387,229,68,M3539
639,2060,Christopher,Long,M,35,54:30,54:08,8:43,1228,388,229,69,M3539
640,2096,Kristianne,Macaraeg,F,23,55:41,54:09,8:43,2111,249,137,21,F2024
641,854,Kevin,Devlin,M,35,55:04,54:10,8:43,1228,389,229,70,M3539
642,3340,Tim,Smith,M,36,55:48,54:12,8:44,1228,390,229,71,M3539
643,775,Kirk,Czonstka,M,28,54:25,54:12,8:44,1228,391,233,78,M2529
644,664,Erin,Connelly,F,37,54:56,54:12,8:44,2111,250,407,39,F3539
645,630,Hal,Cohen,M,36,54:20,54:13,8:44,1228,392,229,72,M3539
